station,date_str,cota_m
Porto Murtinho,2022-04-19,2.5
Porto Murtinho,2022-04-20,2.505
Porto Murtinho,2022-04-21,2.5149999999999997
Porto Murtinho,2022-04-22,2.52
Porto Murtinho,2022-04-23,2.52
Porto Murtinho,2022-04-24,2.525
Porto Murtinho,2022-04-25,2.535
Porto Murtinho,2022-04-26,2.54
Porto Murtinho,2022-04-27,2.5300000000000002
Porto Murtinho,2022-04-28,2.54
Porto Murtinho,2022-04-29,2.5300000000000002
Porto Murtinho,2022-04-30,2.535
Porto Murtinho,2022-05-01,2.54
Porto Murtinho,2022-05-02,2.555
Porto Murtinho,2022-05-03,2.56
Porto Murtinho,2022-05-04,2.575
Porto Murtinho,2022-05-05,2.575
Porto Murtinho,2022-05-06,2.575
Porto Murtinho,2022-05-07,2.58
Porto Murtinho,2022-05-08,2.59
Porto Murtinho,2022-05-09,2.5999999999999996
Porto Murtinho,2022-05-10,2.615
Porto Murtinho,2022-05-11,2.625
Porto Murtinho,2022-05-12,2.645
Porto Murtinho,2022-05-13,2.65
Porto Murtinho,2022-05-14,2.655
Porto Murtinho,2022-05-15,2.67
Porto Murtinho,2022-05-16,2.675
Porto Murtinho,2022-05-17,2.6799999999999997
Porto Murtinho,2022-05-18,2.69
Porto Murtinho,2022-05-19,2.7199999999999998
Porto Murtinho,2022-05-20,2.7249999999999996
Porto Murtinho,2022-05-21,2.7249999999999996
Porto Murtinho,2022-05-22,2.725
Porto Murtinho,2022-05-23,2.74
Porto Murtinho,2022-05-24,2.74
Porto Murtinho,2022-05-25,2.74
Porto Murtinho,2022-05-26,2.755
Porto Murtinho,2022-05-27,2.75
Porto Murtinho,2022-05-28,2.7649999999999997
Porto Murtinho,2022-05-29,2.7800000000000002
Porto Murtinho,2022-05-30,2.7750000000000004
Porto Murtinho,2022-05-31,2.7750000000000004
Porto Murtinho,2022-06-01,2.7800000000000002
Porto Murtinho,2022-06-02,2.785
Porto Murtinho,2022-06-03,2.7800000000000002
Porto Murtinho,2022-06-04,2.7800000000000002
Porto Murtinho,2022-06-05,2.7800000000000002
Porto Murtinho,2022-06-06,2.8049999999999997
Porto Murtinho,2022-06-07,2.8
Porto Murtinho,2022-06-08,2.81
Porto Murtinho,2022-06-09,2.8200000000000003
Porto Murtinho,2022-06-10,2.835
Porto Murtinho,2022-06-11,2.84
Porto Murtinho,2022-06-12,2.8449999999999998
Porto Murtinho,2022-06-13,2.8499999999999996
Porto Murtinho,2022-06-14,2.8499999999999996
Porto Murtinho,2022-06-15,2.8600000000000003
Porto Murtinho,2022-06-16,2.865
Porto Murtinho,2022-06-17,2.86
Porto Murtinho,2022-06-18,2.87
Porto Murtinho,2022-06-19,2.87
Porto Murtinho,2022-06-20,2.87
Porto Murtinho,2022-06-21,2.88
Porto Murtinho,2022-06-22,2.885
Porto Murtinho,2022-06-23,2.88
Porto Murtinho,2022-06-24,2.8899999999999997
Porto Murtinho,2022-06-25,2.8899999999999997
Porto Murtinho,2022-06-26,2.9000000000000004
Porto Murtinho,2022-06-27,2.9050000000000002
Porto Murtinho,2022-06-28,2.91
Porto Murtinho,2022-06-29,2.91
Porto Murtinho,2022-06-30,2.915
Porto Murtinho,2022-07-01,2.915
Porto Murtinho,2022-07-02,2.915
Porto Murtinho,2022-07-03,2.915
Porto Murtinho,2022-07-04,2.915
Porto Murtinho,2022-07-05,2.91
Porto Murtinho,2022-07-06,2.91
Porto Murtinho,2022-07-07,2.9
Porto Murtinho,2022-07-08,2.9
Porto Murtinho,2022-07-09,2.895
Porto Murtinho,2022-07-10,2.89
Porto Murtinho,2022-07-11,2.885
Porto Murtinho,2022-07-12,2.865
Porto Murtinho,2022-07-13,2.87
Porto Murtinho,2022-07-14,2.87
Porto Murtinho,2022-07-15,2.855
Porto Murtinho,2022-07-16,2.85
Porto Murtinho,2022-07-17,2.85
Porto Murtinho,2022-07-18,2.835
Porto Murtinho,2022-07-19,2.84
Porto Murtinho,2022-07-20,2.825
Porto Murtinho,2022-07-21,2.8200000000000003
Porto Murtinho,2022-07-22,2.8049999999999997
Porto Murtinho,2022-07-23,2.8
Porto Murtinho,2022-07-24,2.79
Porto Murtinho,2022-07-25,2.785
Porto Murtinho,2022-07-26,2.79
Porto Murtinho,2022-07-27,2.76
Porto Murtinho,2022-07-28,2.75
Porto Murtinho,2022-07-29,2.73
Porto Murtinho,2022-07-30,2.725
Porto Murtinho,2022-07-31,2.705
Porto Murtinho,2022-08-01,2.066666666666667
Porto Murtinho,2022-08-02,2.046666666666667
Porto Murtinho,2022-08-03,2.0233333333333334
Porto Murtinho,2022-08-04,2.0166666666666666
Porto Murtinho,2022-08-05,2.01
Porto Murtinho,2022-08-06,2.0
Porto Murtinho,2022-08-07,1.9933333333333334
Porto Murtinho,2022-08-08,1.9900000000000002
Porto Murtinho,2022-08-09,1.9799999999999998
Porto Murtinho,2022-08-10,1.99
Porto Murtinho,2022-08-11,1.9766666666666666
Porto Murtinho,2022-08-12,1.9799999999999998
Porto Murtinho,2022-08-13,1.9733333333333334
Porto Murtinho,2022-08-14,1.9733333333333334
Porto Murtinho,2022-08-15,1.9566666666666663
Porto Murtinho,2022-08-16,1.9366666666666665
Porto Murtinho,2022-08-17,1.9066666666666665
Porto Murtinho,2022-08-18,1.9033333333333333
Porto Murtinho,2022-08-19,1.88
Porto Murtinho,2022-08-20,1.8666666666666665
Porto Murtinho,2022-08-21,1.86
Porto Murtinho,2022-08-22,1.8466666666666665
Porto Murtinho,2022-08-23,1.8399999999999999
Porto Murtinho,2022-08-24,1.8399999999999999
Porto Murtinho,2022-08-25,1.8266666666666664
Porto Murtinho,2022-08-26,1.8066666666666666
Porto Murtinho,2022-08-27,1.7833333333333332
Porto Murtinho,2022-08-28,1.7599999999999998
Porto Murtinho,2022-08-29,1.736666666666667
Porto Murtinho,2022-08-30,1.72
Porto Murtinho,2022-08-31,1.7066666666666668
Porto Murtinho,2022-09-01,1.6900000000000002
Porto Murtinho,2022-09-02,1.67
Porto Murtinho,2022-09-03,1.6433333333333333
Porto Murtinho,2022-09-04,1.62
Porto Murtinho,2022-09-05,1.6033333333333335
Porto Murtinho,2022-09-06,1.5866666666666667
Porto Murtinho,2022-09-07,1.5666666666666667
Porto Murtinho,2022-09-08,1.5366666666666668
Porto Murtinho,2022-09-09,1.5133333333333334
Porto Murtinho,2022-09-10,1.4766666666666666
Porto Murtinho,2022-09-11,1.4566666666666668
Porto Murtinho,2022-09-12,1.4366666666666668
Porto Murtinho,2022-09-13,1.4100000000000001
Porto Murtinho,2022-09-14,1.3866666666666667
Porto Murtinho,2022-09-15,1.36
Porto Murtinho,2022-09-16,1.3366666666666667
Porto Murtinho,2022-09-17,1.3099999999999998
Porto Murtinho,2022-09-18,1.29
Porto Murtinho,2022-09-19,1.2733333333333334
Porto Murtinho,2022-09-20,1.24
Porto Murtinho,2022-09-21,1.2333333333333334
Porto Murtinho,2022-09-22,1.24
Porto Murtinho,2022-09-23,1.23
Porto Murtinho,2022-09-24,1.1833333333333333
Porto Murtinho,2022-09-25,1.1566666666666667
Porto Murtinho,2022-09-26,1.1466666666666667
Porto Murtinho,2022-09-27,1.1333333333333333
Porto Murtinho,2022-09-28,1.1466666666666667
Porto Murtinho,2022-09-29,1.1633333333333333
Porto Murtinho,2022-09-30,1.16
Porto Murtinho,2022-10-01,1.1666666666666667
Porto Murtinho,2022-10-02,1.1666666666666667
Porto Murtinho,2022-10-03,1.1666666666666667
Porto Murtinho,2022-10-04,1.1566666666666665
Porto Murtinho,2022-10-05,1.1666666666666667
Porto Murtinho,2022-10-06,1.1566666666666665
Porto Murtinho,2022-10-07,1.1533333333333333
Porto Murtinho,2022-10-08,1.1433333333333333
Porto Murtinho,2022-10-09,1.1466666666666667
Porto Murtinho,2022-10-10,1.14
Porto Murtinho,2022-10-11,1.2066666666666668
Porto Murtinho,2022-10-12,1.28
Porto Murtinho,2022-10-13,1.2833333333333334
Porto Murtinho,2022-10-14,1.2533333333333332
Porto Murtinho,2022-10-15,1.2466666666666668
Porto Murtinho,2022-10-16,1.24
Porto Murtinho,2022-10-17,1.24
Porto Murtinho,2022-10-18,1.2733333333333332
Porto Murtinho,2022-10-19,1.2333333333333332
Porto Murtinho,2022-10-20,1.2233333333333334
Porto Murtinho,2022-10-21,1.2233333333333334
Porto Murtinho,2022-10-22,1.2333333333333334
Porto Murtinho,2022-10-23,1.2366666666666666
Porto Murtinho,2022-10-24,1.2866666666666664
Porto Murtinho,2022-10-25,1.3066666666666666
Porto Murtinho,2022-10-26,1.3233333333333335
Porto Murtinho,2022-10-27,1.3433333333333335
Porto Murtinho,2022-10-28,1.3399999999999999
Porto Murtinho,2022-10-29,1.32
Porto Murtinho,2022-10-30,1.2866666666666668
Porto Murtinho,2022-10-31,1.2533333333333334
Porto Murtinho,2022-11-01,1.2266666666666668
Porto Murtinho,2022-11-02,1.1833333333333333
Porto Murtinho,2022-11-03,1.14
Porto Murtinho,2022-11-04,1.1199999999999999
Porto Murtinho,2022-11-05,1.11
Porto Murtinho,2022-11-06,1.0833333333333333
Porto Murtinho,2022-11-07,1.0633333333333335
Porto Murtinho,2022-11-08,1.0366666666666668
Porto Murtinho,2022-11-09,1.01
Porto Murtinho,2022-11-10,0.9766666666666667
Porto Murtinho,2022-11-11,0.9666666666666668
Porto Murtinho,2022-11-12,0.9633333333333334
Porto Murtinho,2022-11-13,0.9466666666666667
Porto Murtinho,2022-11-14,0.9833333333333334
Porto Murtinho,2022-11-15,1.0166666666666668
Porto Murtinho,2022-11-16,1.05
Porto Murtinho,2022-11-17,1.0833333333333333
Porto Murtinho,2022-11-18,1.0933333333333333
Porto Murtinho,2022-11-19,1.0833333333333333
Porto Murtinho,2022-11-20,1.0566666666666666
Porto Murtinho,2022-11-21,1.0766666666666669
Porto Murtinho,2022-11-22,1.04
Porto Murtinho,2022-11-23,0.9933333333333333
Porto Murtinho,2022-11-24,0.9966666666666667
Porto Murtinho,2022-11-25,1.0166666666666666
Porto Murtinho,2022-11-26,1.0266666666666666
Porto Murtinho,2022-11-27,1.0333333333333334
Porto Murtinho,2022-11-28,1.0
Porto Murtinho,2022-11-29,0.9700000000000001
Porto Murtinho,2022-12-01,0.64
Porto Murtinho,2022-12-02,0.62
Porto Murtinho,2022-12-03,0.6
Porto Murtinho,2022-12-04,0.59
Porto Murtinho,2022-12-05,0.6
Porto Murtinho,2022-12-06,0.68
Porto Murtinho,2022-12-07,0.77
Porto Murtinho,2022-12-08,0.85
Porto Murtinho,2022-12-09,0.96
Porto Murtinho,2022-12-10,1.1
Porto Murtinho,2022-12-11,1.08
Porto Murtinho,2022-12-12,1.12
Porto Murtinho,2022-12-13,1.06
Porto Murtinho,2022-12-14,0.92
Porto Murtinho,2022-12-15,0.86
Porto Murtinho,2022-12-16,0.86
Porto Murtinho,2022-12-17,0.93
Porto Murtinho,2022-12-18,1.12
Porto Murtinho,2022-12-19,1.4
Porto Murtinho,2022-12-20,1.57
Porto Murtinho,2022-12-21,1.73
Porto Murtinho,2022-12-22,1.88
Porto Murtinho,2022-12-23,1.98
Porto Murtinho,2022-12-24,2.0
Porto Murtinho,2022-12-25,2.0
Porto Murtinho,2022-12-26,1.91
Porto Murtinho,2022-12-27,1.9
Porto Murtinho,2022-12-28,1.86
Porto Murtinho,2022-12-29,1.93
Porto Murtinho,2022-12-30,2.02
Porto Murtinho,2022-12-31,2.08
Porto Murtinho,2023-01-01,0.87
Porto Murtinho,2023-01-02,0.87
Porto Murtinho,2023-01-03,0.9099999999999999
Porto Murtinho,2023-01-04,0.9199999999999999
Porto Murtinho,2023-01-05,0.9299999999999999
Porto Murtinho,2023-01-06,0.965
Porto Murtinho,2023-01-07,1.0
Porto Murtinho,2023-01-08,1.04
Porto Murtinho,2023-01-09,1.07
Porto Murtinho,2023-01-10,1.095
Porto Murtinho,2023-01-11,1.12
Porto Murtinho,2023-01-12,1.1400000000000001
Porto Murtinho,2023-01-13,1.165
Porto Murtinho,2023-01-14,1.23
Porto Murtinho,2023-01-15,1.26
Porto Murtinho,2023-01-16,1.325
Porto Murtinho,2023-01-17,1.38
Porto Murtinho,2023-01-18,1.42
Porto Murtinho,2023-01-19,1.455
Porto Murtinho,2023-01-20,1.495
Porto Murtinho,2023-01-21,1.51
Porto Murtinho,2023-01-22,1.545
Porto Murtinho,2023-01-23,1.565
Porto Murtinho,2023-01-24,1.6099999999999999
Porto Murtinho,2023-01-25,1.6199999999999999
Porto Murtinho,2023-01-26,1.6349999999999998
Porto Murtinho,2023-01-27,1.645
Porto Murtinho,2023-01-28,1.665
Porto Murtinho,2023-01-29,1.675
Porto Murtinho,2023-01-30,1.695
Porto Murtinho,2023-01-31,1.77
Porto Murtinho,2023-02-01,1.835
Porto Murtinho,2023-02-02,1.8900000000000001
Porto Murtinho,2023-02-03,1.9849999999999999
Porto Murtinho,2023-02-04,2.0949999999999998
Porto Murtinho,2023-02-05,2.0999999999999996
Porto Murtinho,2023-02-06,2.3049999999999997
Porto Murtinho,2023-02-07,2.4
Porto Murtinho,2023-02-08,2.46
Porto Murtinho,2023-02-09,2.505
Porto Murtinho,2023-02-10,2.535
Porto Murtinho,2023-02-11,2.5549999999999997
Porto Murtinho,2023-02-12,2.5300000000000002
Porto Murtinho,2023-02-13,2.51
Porto Murtinho,2023-02-14,2.51
Porto Murtinho,2023-02-15,2.5149999999999997
Porto Murtinho,2023-02-16,2.535
Porto Murtinho,2023-02-17,2.6
Porto Murtinho,2023-02-18,2.67
Porto Murtinho,2023-02-19,2.715
Porto Murtinho,2023-02-20,2.7649999999999997
Porto Murtinho,2023-02-21,2.83
Porto Murtinho,2023-02-22,2.9
Porto Murtinho,2023-02-23,2.93
Porto Murtinho,2023-02-24,2.955
Porto Murtinho,2023-02-25,2.985
Porto Murtinho,2023-02-26,3.08
Porto Murtinho,2023-02-27,3.285
Porto Murtinho,2023-02-28,3.3899999999999997
Porto Murtinho,2023-03-01,3.4299999999999997
Porto Murtinho,2023-03-02,3.56
Porto Murtinho,2023-03-03,3.685
Porto Murtinho,2023-03-04,3.7600000000000002
Porto Murtinho,2023-03-05,3.835
Porto Murtinho,2023-03-06,3.9050000000000002
Porto Murtinho,2023-03-07,3.95
Porto Murtinho,2023-03-08,3.9650000000000003
Porto Murtinho,2023-03-09,3.95
Porto Murtinho,2023-03-10,3.95
Porto Murtinho,2023-03-11,3.9299999999999997
Porto Murtinho,2023-03-12,3.9399999999999995
Porto Murtinho,2023-03-13,3.84
Porto Murtinho,2023-03-14,3.79
Porto Murtinho,2023-03-15,3.765
Porto Murtinho,2023-03-16,3.74
Porto Murtinho,2023-03-17,3.74
Porto Murtinho,2023-03-18,3.745
Porto Murtinho,2023-03-19,3.775
Porto Murtinho,2023-03-20,3.79
Porto Murtinho,2023-03-21,3.8200000000000003
Porto Murtinho,2023-03-22,3.825
Porto Murtinho,2023-03-23,3.83
Porto Murtinho,2023-03-24,3.8549999999999995
Porto Murtinho,2023-03-25,3.835
Porto Murtinho,2023-03-26,3.83
Porto Murtinho,2023-03-27,3.8200000000000003
Porto Murtinho,2023-03-28,3.795
Porto Murtinho,2023-03-29,3.775
Porto Murtinho,2023-03-30,3.76
Porto Murtinho,2023-03-31,3.725
Porto Murtinho,2023-04-01,3.7350000000000003
Porto Murtinho,2023-04-02,3.725
Porto Murtinho,2023-04-03,3.715
Porto Murtinho,2023-04-04,3.71
Porto Murtinho,2023-04-05,3.7299999999999995
Porto Murtinho,2023-04-06,3.71
Porto Murtinho,2023-04-07,3.6849999999999996
Porto Murtinho,2023-04-08,3.675
Porto Murtinho,2023-04-09,3.7150000000000003
Porto Murtinho,2023-04-10,3.74
Porto Murtinho,2023-04-11,3.74
Porto Murtinho,2023-04-12,3.75
Porto Murtinho,2023-04-13,3.74
Porto Murtinho,2023-04-14,3.775
Porto Murtinho,2023-04-15,3.78
Porto Murtinho,2023-04-16,3.79
Porto Murtinho,2023-04-17,3.805
Porto Murtinho,2023-04-18,3.8200000000000003
Porto Murtinho,2023-04-19,3.8500000000000005
Porto Murtinho,2023-04-20,3.895
Porto Murtinho,2023-04-21,3.9349999999999996
Porto Murtinho,2023-04-22,3.9499999999999997
Porto Murtinho,2023-04-23,3.9699999999999998
Porto Murtinho,2023-04-24,3.955
Porto Murtinho,2023-04-25,3.95
Porto Murtinho,2023-04-26,3.965
Porto Murtinho,2023-04-27,3.965
Porto Murtinho,2023-04-28,3.98
Porto Murtinho,2023-04-29,3.9899999999999998
Porto Murtinho,2023-04-30,4.050000000000001
Porto Murtinho,2023-05-01,4.07
Porto Murtinho,2023-05-02,4.1
Porto Murtinho,2023-05-03,4.115
Porto Murtinho,2023-05-04,4.125
Porto Murtinho,2023-05-05,4.125
Porto Murtinho,2023-05-06,4.085
Porto Murtinho,2023-05-07,4.085
Porto Murtinho,2023-05-08,4.074999999999999
Porto Murtinho,2023-05-09,4.065
Porto Murtinho,2023-05-10,4.0649999999999995
Porto Murtinho,2023-05-11,4.0600000000000005
Porto Murtinho,2023-05-12,4.0600000000000005
Porto Murtinho,2023-05-13,4.065
Porto Murtinho,2023-05-14,4.0649999999999995
Porto Murtinho,2023-05-15,4.0649999999999995
Porto Murtinho,2023-05-16,4.050000000000001
Porto Murtinho,2023-05-17,4.05
Porto Murtinho,2023-05-18,4.045
Porto Murtinho,2023-05-19,4.045
Porto Murtinho,2023-05-20,4.04
Porto Murtinho,2023-05-21,4.025
Porto Murtinho,2023-05-22,4.015
Porto Murtinho,2023-05-23,4.01
Porto Murtinho,2023-05-24,4.005
Porto Murtinho,2023-05-25,4.0
Porto Murtinho,2023-05-26,4.005
Porto Murtinho,2023-05-27,3.995
Porto Murtinho,2023-05-28,4.035
Porto Murtinho,2023-05-29,4.03
Porto Murtinho,2023-05-30,4.04
Porto Murtinho,2023-05-31,4.06
Porto Murtinho,2023-06-01,4.075
Porto Murtinho,2023-06-02,4.08
Porto Murtinho,2023-06-03,4.085
Porto Murtinho,2023-06-04,4.09
Porto Murtinho,2023-06-05,4.095
Porto Murtinho,2023-06-06,4.1
Porto Murtinho,2023-06-07,4.1
Porto Murtinho,2023-06-08,4.1
Porto Murtinho,2023-06-09,4.109999999999999
Porto Murtinho,2023-06-10,4.11
Porto Murtinho,2023-06-11,4.12
Porto Murtinho,2023-06-12,4.125
Porto Murtinho,2023-06-13,4.14
Porto Murtinho,2023-06-14,4.15
Porto Murtinho,2023-06-15,4.145
Porto Murtinho,2023-06-16,4.154999999999999
Porto Murtinho,2023-06-17,4.17
Porto Murtinho,2023-06-18,4.18
Porto Murtinho,2023-06-19,4.1899999999999995
Porto Murtinho,2023-06-20,4.195
Porto Murtinho,2023-06-21,4.205
Porto Murtinho,2023-06-22,4.215
Porto Murtinho,2023-06-23,4.23
Porto Murtinho,2023-06-24,4.25
Porto Murtinho,2023-06-25,4.245
Porto Murtinho,2023-06-26,4.26
Porto Murtinho,2023-06-27,4.27
Porto Murtinho,2023-06-28,4.275
Porto Murtinho,2023-06-29,4.279999999999999
Porto Murtinho,2023-06-30,4.29
Porto Murtinho,2023-07-01,4.289999999999999
Porto Murtinho,2023-07-02,4.3100000000000005
Porto Murtinho,2023-07-03,4.3149999999999995
Porto Murtinho,2023-07-04,4.33
Porto Murtinho,2023-07-05,4.335
Porto Murtinho,2023-07-06,4.345
Porto Murtinho,2023-07-07,4.35
Porto Murtinho,2023-07-08,4.355
Porto Murtinho,2023-07-09,4.359999999999999
Porto Murtinho,2023-07-10,4.369999999999999
Porto Murtinho,2023-07-11,4.375
Porto Murtinho,2023-07-12,4.380000000000001
Porto Murtinho,2023-07-13,4.38
Porto Murtinho,2023-07-14,4.39
Porto Murtinho,2023-07-15,4.395
Porto Murtinho,2023-07-16,4.395
Porto Murtinho,2023-07-17,4.41
Porto Murtinho,2023-07-18,4.405
Porto Murtinho,2023-07-19,4.4
Porto Murtinho,2023-07-20,4.4
Porto Murtinho,2023-07-21,4.405
Porto Murtinho,2023-07-22,4.405
Porto Murtinho,2023-07-23,4.41
Porto Murtinho,2023-07-24,4.41
Porto Murtinho,2023-07-25,4.404999999999999
Porto Murtinho,2023-07-26,4.41
Porto Murtinho,2023-07-27,4.415
Porto Murtinho,2023-07-28,4.42
Porto Murtinho,2023-07-29,4.41
Porto Murtinho,2023-07-30,4.42
Porto Murtinho,2023-07-31,4.415
Porto Murtinho,2023-08-01,3.296666666666667
Porto Murtinho,2023-08-02,3.2900000000000005
Porto Murtinho,2023-08-03,3.2866666666666666
Porto Murtinho,2023-08-04,3.276666666666667
Porto Murtinho,2023-08-05,3.266666666666667
Porto Murtinho,2023-08-06,3.263333333333333
Porto Murtinho,2023-08-07,3.2566666666666664
Porto Murtinho,2023-08-08,3.2566666666666664
Porto Murtinho,2023-08-09,3.2433333333333336
Porto Murtinho,2023-08-10,3.233333333333333
Porto Murtinho,2023-08-11,3.2266666666666666
Porto Murtinho,2023-08-12,3.2166666666666663
Porto Murtinho,2023-08-13,3.206666666666667
Porto Murtinho,2023-08-14,3.1966666666666668
Porto Murtinho,2023-08-15,3.19
Porto Murtinho,2023-08-16,3.1833333333333336
Porto Murtinho,2023-08-17,3.1566666666666667
Porto Murtinho,2023-08-18,3.1799999999999997
Porto Murtinho,2023-08-19,3.1733333333333333
Porto Murtinho,2023-08-20,3.1733333333333333
Porto Murtinho,2023-08-21,3.1633333333333336
Porto Murtinho,2023-08-22,3.1466666666666665
Porto Murtinho,2023-08-23,3.1466666666666665
Porto Murtinho,2023-08-24,3.1333333333333333
Porto Murtinho,2023-08-25,3.1166666666666667
Porto Murtinho,2023-08-26,3.0933333333333337
Porto Murtinho,2023-08-27,3.0866666666666664
Porto Murtinho,2023-08-28,3.07
Porto Murtinho,2023-08-29,3.06
Porto Murtinho,2023-08-30,3.0566666666666666
Porto Murtinho,2023-08-31,3.0500000000000003
Porto Murtinho,2023-09-01,3.0366666666666666
Porto Murtinho,2023-09-02,3.0233333333333334
Porto Murtinho,2023-09-03,3.02
Porto Murtinho,2023-09-04,3.0033333333333334
Porto Murtinho,2023-09-05,2.986666666666667
Porto Murtinho,2023-09-06,2.983333333333334
Porto Murtinho,2023-09-07,2.97
Porto Murtinho,2023-09-08,2.9433333333333334
Porto Murtinho,2023-09-09,2.9166666666666665
Porto Murtinho,2023-09-10,2.9066666666666667
Porto Murtinho,2023-09-11,2.9
Porto Murtinho,2023-09-12,2.8833333333333333
Porto Murtinho,2023-09-13,2.8766666666666665
Porto Murtinho,2023-09-14,2.9
Porto Murtinho,2023-09-15,2.8800000000000003
Porto Murtinho,2023-09-16,2.8733333333333335
Porto Murtinho,2023-09-17,2.8666666666666667
Porto Murtinho,2023-09-18,2.8599999999999994
Porto Murtinho,2023-09-19,2.853333333333333
Porto Murtinho,2023-09-20,2.8200000000000003
Porto Murtinho,2023-09-21,2.7900000000000005
Porto Murtinho,2023-09-22,2.7533333333333334
Porto Murtinho,2023-09-23,2.72
Porto Murtinho,2023-09-24,2.6933333333333334
Porto Murtinho,2023-09-25,2.66
Porto Murtinho,2023-09-26,2.6233333333333335
Porto Murtinho,2023-09-27,2.59
Porto Murtinho,2023-09-28,2.563333333333333
Porto Murtinho,2023-09-29,2.5366666666666666
Porto Murtinho,2023-09-30,2.5100000000000002
Porto Murtinho,2023-10-01,2.486666666666667
Porto Murtinho,2023-10-02,2.4600000000000004
Porto Murtinho,2023-10-03,2.53
Porto Murtinho,2023-10-04,2.5233333333333334
Porto Murtinho,2023-10-05,2.47
Porto Murtinho,2023-10-06,2.4533333333333336
Porto Murtinho,2023-10-07,2.3866666666666667
Porto Murtinho,2023-10-08,2.33
Porto Murtinho,2023-10-09,2.283333333333333
Porto Murtinho,2023-10-10,2.2133333333333334
Porto Murtinho,2023-10-11,2.1566666666666667
Porto Murtinho,2023-10-12,2.11
Porto Murtinho,2023-10-13,2.0433333333333334
Porto Murtinho,2023-10-14,2.0033333333333334
Porto Murtinho,2023-10-15,1.9566666666666668
Porto Murtinho,2023-10-16,1.9233333333333331
Porto Murtinho,2023-10-17,1.876666666666667
Porto Murtinho,2023-10-18,1.82
Porto Murtinho,2023-10-19,1.7566666666666666
Porto Murtinho,2023-10-20,1.7166666666666668
Porto Murtinho,2023-10-21,1.68
Porto Murtinho,2023-10-22,1.6266666666666667
Porto Murtinho,2023-10-23,1.5899999999999999
Porto Murtinho,2023-10-24,1.5533333333333335
Porto Murtinho,2023-10-25,1.51
Porto Murtinho,2023-10-26,1.4966666666666668
Porto Murtinho,2023-10-27,1.4733333333333334
Porto Murtinho,2023-10-28,1.46
Porto Murtinho,2023-10-29,1.4533333333333331
Porto Murtinho,2023-10-30,1.45
Porto Murtinho,2023-10-31,1.4233333333333331
Porto Murtinho,2023-11-01,1.39
Porto Murtinho,2023-11-02,1.3499999999999999
Porto Murtinho,2023-11-03,1.32
Porto Murtinho,2023-11-04,1.2899999999999998
Porto Murtinho,2023-11-05,1.2666666666666666
Porto Murtinho,2023-11-06,1.2066666666666668
Porto Murtinho,2023-11-07,1.1666666666666667
Porto Murtinho,2023-11-08,1.14
Porto Murtinho,2023-11-09,1.1033333333333333
